Time,Open,High,Low,Close,Volume,SMA_High,SMA_Low,Distance,Percentage_Change,OBV
2024.12.19 19:38	108175.34	108175.34	107956.15	107973.24	30	108109.9	107920.695	189.2049999999872	0.060530996698731875	-119.0
2024.12.19 19:37	107956.13	108044.46	107885.24	107894.77	30	108005.20000000001	107874.535	130.66500000000815	0.036350101661766984	-149.0
2024.12.19 19:36	107863.83	107965.94	107863.83	107897.3	30	107938.23999999999	107831.145	107.09499999998661	0.025662823481290453	-119.0
2024.12.19 19:35	107886.43	107910.54	107798.46	107858.7	30	107901.125	107781.10500000001	120.01999999998952	0.008725580942732151	-89.0
2024.12.19 19:34	107891.71	107891.71	107763.75	107832.49	30	107879.51500000001	107748.16	131.35500000001048	0.011304277739840073	-119.0
2024.12.19 19:33	107825.78	107867.32	107732.57	107867.32	30	107860.33	107705.13500000001	155.19499999999243	0.006480603202312878	-89.0
2024.12.19 19:32	107839.75	107853.34	107677.7	107677.7	30	107760.935	107622.995	137.94000000000233	0.08574999836443405	-59.0
2024.12.19 19:31	107633.51	107668.53	107568.29	107628.14	30	107712.66	107616.475	96.18499999999767	0.04477474290066853	-89.0
2024.12.19 19:30	107666.52	107756.79	107664.66	107686.42	30	107757.44	107653.93	103.51000000000931	0.0	-119.0
2024.12.19 19:29	107705.47	107758.09	107643.2	107725.21	30	107744.62	107621.88	122.73999999999069	0.012501784311830293	-89.0
2024.12.19 19:28	107731.15	107731.15	107600.56	107666.45	30	107700.505	107528.595	171.9100000000035	0.028453905578241737	-59.0
2024.12.19 19:27	107669.86	107669.86	107456.63	107472.84	30	107584.485	107359.765	224.72000000000116	0.07935623803004681	-29.0
2024.12.19 19:26	107499.11	107499.11	107262.9	107278.39	30	107482.13	107279.135	202.9950000000099	0.01579797497499903	-59.0
2024.12.19 19:25	107307.24	107465.15	107295.37	107360.0	30	107513.1	107312.95999999999	200.14000000001397	0.0163913100523893	-89.0
2024.12.19 19:24	107364.78	107561.05	107330.55	107495.52	30	107548.07	107380.25	167.82000000000698	0.012069021787184024	-59.0
2024.12.19 19:23	107527.53	107535.09	107429.95	107429.95	30	107521.35	107396.345	125.00500000000466	0.012778857408310708	-29.0
2024.12.19 19:22	107416.44	107507.61	107362.74	107428.33	30	107479.685	107325.185	154.5	0.025981654114452336	1.0
2024.12.19 19:21	107412.41	107451.76	107287.63	107319.7	30	107477.06	107300.475	176.58499999999185	0.011971056046118308	-29.0
2024.12.19 19:20	107324.16	107502.36	107313.32	107501.0	30	107539.935	107380.91	159.02499999999418	0.06294414901121298	-59.0
2024.12.19 19:19	107489.53	107577.51	107448.5	107511.9	30	107545.72	107439.03	106.69000000000233	0.029559521290102104	-89.0
2024.12.19 19:18	107506.39	107513.93	107429.56	107512.99	30	107575.685	107454.79000000001	120.89499999998952	0.02347964199642517	-59.0
2024.12.19 19:17	107496.6	107637.44	107480.02	107480.02	30	107675.275	107506.27	169.0049999999901	0.024417180504913802	-89.0
2024.12.19 19:16	107537.04	107713.11	107532.52	107673.84	30	107802.64499999999	107606.16500000001	196.47999999998137	0.06843938727860441	-119.0
2024.12.19 19:15	107690.48	107892.18	107679.81	107803.83	30	107892.555	107717.485	175.06999999999243	0.03497575161544378	-149.0
2024.12.19 19:14	107816.16	107892.93	107755.16	107850.32	30	107887.37	107752.365	135.0049999999901	0.005153522604172919	-179.0
2024.12.19 19:13	107845.89	107881.81	107749.57	107881.81	30	107936.445	107787.865	148.58000000000175	0.03552811812349957	-209.0
2024.12.19 19:12	107871.46	107991.08	107826.16	107924.39	30	107975.20000000001	107844.265	130.93500000001222	0.014707080885231148	-239.0
2024.12.19 19:11	107905.63	107959.32	107862.37	107928.21	30	107997.35500000001	107898.88	98.47500000000582	0.03383723723546465	-269.0
2024.12.19 19:10	107935.39	108035.39	107935.39	108024.97	30	108072.775	107966.755	106.01999999998952	0.02905060914353241	-299.0
2024.12.19 19:09	107998.12	108110.16	107998.12	108046.81	30	108103.62	107994.025	109.59500000000116	0.006049751155426756	-269.0
2024.12.19 19:08	108062.12	108097.08	107989.93	107989.93	30	108038.225	107944.775	93.45000000001164	0.054476089365588815	-239.0
2024.12.19 19:07	107979.37	107979.37	107899.62	107938.12	30	108005.575	107900.445	105.1299999999901	0.0007645936956160296	-269.0
2024.12.19 19:06	107926.04	108031.78	107901.27	108028.83	30	108021.17	107876.17000000001	144.99999999998545	0.009822148751027767	-239.0
2024.12.19 19:05	108002.75	108010.56	107851.07	107874.4	30	107938.68	107725.285	213.39499999998952	0.06659336578880218	-209.0
2024.12.19 19:04	107859.77	107866.8	107599.5	107627.58	30	107766.06	107576.64	189.41999999999825	0.09348026642154797	-179.0
2024.12.19 19:03	107625.54	107665.32	107553.78	107584.71	30	107707.505	107560.59	146.91500000000815	0.006331315214985035	-209.0
2024.12.19 19:02	107585.73	107749.69	107567.4	107717.81	30	107743.98000000001	107531.295	212.68500000001222	0.005299600033330725	-179.0
2024.12.19 19:01	107738.27	107738.27	107495.19	107542.05	30	107688.055	107479.045	209.00999999999476	0.046630055673315914	-149.0
2024.12.19 19:00	107520.13	107637.84	107462.9	107497.03	30	107570.685	107332.905	237.77999999999884	0.06242871838177738	-119.0
2024.12.19 18:59	107488.55	107503.53	107202.91	107334.27	30	107472.39499999999	107261.33	211.06499999998778	0.02897022998325227	-149.0
2024.12.19 18:58	107344.82	107441.26	107319.75	107434.33	30	107481.055	107288.6	192.4549999999872	0.0	-119.0
2024.12.19 18:57	107479.26	107520.85	107257.45	107264.96	30	107440.41	107233.83	206.58000000000175	0.07486940900542201	-149.0
2024.12.19 18:56	107264.47	107359.97	107210.21	107338.01	30	107360.435	107207.18	153.25500000000466	0.0	-119.0
2024.12.19 18:55	107360.9	107360.9	107204.15	107271.86	30	107334.935	107165.38	169.55499999999302	0.02419063280747923	-89.0
2024.12.19 18:54	107259.71	107308.97	107126.61	107201.54	30	107331.41	107145.36499999999	186.0450000000128	0.01750425695034975	-119.0
2024.12.19 18:53	107182.95	107353.85	107164.12	107329.1	30	107413.82	107239.20499999999	174.6150000000198	0.07001637134478185	-149.0
2024.12.19 18:52	107328.89	107473.79	107314.29	107469.49	30	107558.215	107371.43	186.7850000000035	0.05321713606682841	-179.0
2024.12.19 18:51	107479.12	107642.64	107428.57	107642.64	30	107704.745	107538.34	166.40499999999884	0.10207522266011315	-209.0
2024.12.19 18:50	107659.44	107766.85	107648.11	107754.0	30	107789.07500000001	107617.62	171.4550000000163	0.0	-179.0
2024.12.19 18:49	107733.32	107811.3	107587.13	107587.13	30	107723.925	107522.65	201.27500000000873	0.08111011551055163	-149.0
2024.12.19 18:48	107574.84	107636.55	107458.17	107501.1	30	107565.86	107331.4	234.4600000000064	0.0657178774008801	-119.0
2024.12.19 18:47	107495.17	107495.17	107204.63	107204.63	30	107373.03	107174.54000000001	198.4899999999907	0.11375296012415728	-89.0
2024.12.19 18:46	107200.83	107250.89	107144.45	107144.45	30	107219.34	107052.12	167.22000000000116	0.02942566145249813	-59.0
2024.12.19 18:45	107163.59	107187.79	106959.79	106959.79	30	107149.725	106942.61499999999	207.11000000001513	0.035525056177220966	-89.0
2024.12.19 18:44	106956.3	107111.66	106925.44	107088.97	30	107108.425	106921.195	187.22999999999593	0.0030203039583492916	-59.0
2024.12.19 18:43	107097.87	107105.19	106916.95	106916.95	30	107055.13500000001	106903.275	151.86000000001513	0.04675628123769403	-29.0
2024.12.19 18:42	106925.06	107005.08	106889.6	106889.6	30	107024.745	106880.955	143.7899999999936	0.0	-59.0
2024.12.19 18:41	106893.0	107044.41	106872.31	107044.41	30	107071.17	106916.505	154.6649999999936	0.04133599391413607	-89.0
2024.12.19 18:40	107061.86	107097.93	106960.7	107070.13	30	107087.45	106976.44	111.00999999999476	0.009786394203985551	-119.0
2024.12.19 18:39	107055.24	107076.97	106992.18	107076.97	30	107142.505	107025.105	117.40000000000873	0.030763810042515643	-149.0
2024.12.19 18:38	107089.19	107208.04	107058.03	107154.54	30	107200.73499999999	107073.94	126.7949999999837	0.006814318950338884	-119.0
2024.12.19 18:37	107155.36	107193.43	107089.85	107109.33	30	107151.98	107034.275	117.70500000000175	0.03868337290640555	-149.0
2024.12.19 18:36	107092.01	107110.53	106978.7	107110.53	30	107152.11	107002.595	149.51499999999942	0.022331234116335287	-179.0
2024.12.19 18:35	107102.78	107193.69	107026.49	107193.69	30	107196.125	107068.63	127.49499999999534	0.03935793331809646	-149.0
2024.12.19 18:34	107169.16	107198.56	107110.77	107110.77	30	107188.205	107102.8	85.40499999999884	0.009660577859285847	-179.0
2024.12.19 18:33	107131.25	107177.85	107094.83	107116.9	30	107191.735	107042.29000000001	149.44499999999243	0.0	-149.0
2024.12.19 18:32	107107.55	107205.62	106989.75	106989.75	30	107119.69	106945.995	173.69500000000698	0.0802186787508375	-119.0
2024.12.19 18:31	106962.05	107033.76	106902.24	106959.62	30	107010.95999999999	106905.78	105.17999999999302	0.021306228819929204	-89.0
2024.12.19 18:30	106932.85	106988.16	106909.32	106931.21	30	106943.715	106844.745	98.97000000000116	0.041559244505398926	-59.0
2024.12.19 18:29	106892.78	106899.27	106780.17	106899.27	30	106994.785	106837.66	157.125	0.05381061322384376	-89.0
2024.12.19 18:28	106895.15	107090.3	106895.15	107067.37	30	107080.08499999999	106947.065	133.01999999998952	0.009539588990810999	-59.0
2024.12.19 18:27	107044.11	107069.87	106998.98	107003.87	30	107051.28	106895.82999999999	155.45000000001164	0.01736550931478494	-29.0
2024.12.19 18:26	106998.91	107032.69	106792.68	106792.68	30	106999.44	106789.905	209.5350000000035	0.03107492899028257	-59.0
2024.12.19 18:25	106818.25	106966.19	106787.13	106945.32	30	107042.85	106859.975	182.875	0.06816864780288519	-89.0
2024.12.19 18:24	106942.03	107119.51	106932.82	107067.21	30	107148.61	107001.91500000001	146.69499999999243	0.06457361066855781	-119.0
2024.12.19 18:23	107075.51	107177.71	107071.01	107146.2	30	107182.87	106979.36499999999	203.50500000000466	0.0	-89.0
2024.12.19 18:22	107188.03	107188.03	106887.72	106952.81	30	107112.63500000001	106910.185	202.45000000001164	0.07038852139151419	-119.0
2024.12.19 18:21	106944.52	107037.24	106932.65	106998.3	30	107035.85500000001	106945.035	90.82000000000698	0.001293958926188576	-89.0
2024.12.19 18:20	107006.33	107034.47	106957.42	106992.0	30	107026.245	106929.245	97.0	0.007685030900603698	-59.0
2024.12.19 18:19	106998.49	107018.02	106901.07	106901.07	30	106955.67000000001	106845.185	110.48500000001513	0.05829517967583323	-29.0
2024.12.19 18:18	106862.67	106893.32	106789.3	106893.32	30	106917.69	106803.64	114.05000000000291	0.0134265086845322	1.0
2024.12.19 18:17	106870.78	106942.06	106817.98	106832.34	30	106966.58	106844.95999999999	121.6200000000099	0.025251542047463847	-29.0
2024.12.19 18:16	106871.94	106991.1	106871.94	106898.02	30	106951.945	106808.735	143.2100000000064	0.03660989989476006	1.0
2024.12.19 18:15	106880.45	106912.79	106745.53	106745.53	30	106881.16	106706.82	174.3399999999965	0.02959361593754232	-29.0
2024.12.19 18:14	106728.41	106849.53	106668.11	106837.79	30	106957.61499999999	106759.68	197.93499999999767	0.08577208174471153	-59.0
2024.12.19 18:13	106851.25	107065.7	106851.25	107056.82	30	107211.4	106921.595	289.804999999993	0.06579119961687922	-89.0
2024.12.19 18:12	107046.07	107357.1	106991.94	107357.1	30	107393.365	107120.695	272.66999999999825	0.1201961955157261	-59.0
2024.12.19 18:11	107375.37	107429.63	107249.45	107249.45	30	107396.005	107246.42499999999	149.5800000000163	0.03130935829503155	-89.0
2024.12.19 18:10	107278.15	107362.38	107243.4	107304.32	30	107357.38500000001	107247.025	110.36000000001513	0.004652684116696157	-59.0
2024.12.19 18:09	107322.94	107352.39	107250.65	107250.75	30	107347.37	107225.825	121.54499999999825	0.004676407069874255	-89.0
2024.12.19 18:08	107245.37	107342.35	107201.0	107313.37	30	107424.60500000001	107267.37	157.23500000001513	0.061873428984038054	-119.0
2024.12.19 18:07	107350.99	107506.86	107333.74	107506.86	30	107469.85500000001	107307.01000000001	162.84500000000116	0.03443291144292518	-89.0
2024.12.19 18:06	107428.34	107432.85	107280.28	107337.36	30	107384.085	107251.245	132.84000000001106	0.045411757245032554	-59.0
2024.12.19 18:05	107335.32	107335.32	107222.21	107235.94	30	107401.725	107226.115	175.61000000000058	0.0036418366924874934	-89.0
2024.12.19 18:04	107230.02	107468.13	107230.02	107463.1	30	107464.77	107295.035	169.73500000000058	0.003126606049592422	-59.0
2024.12.19 18:03	107438.59	107461.41	107360.05	107360.05	30	107438.95999999999	107337.995	100.96499999999651	0.020895585735390257	-89.0
2024.12.19 18:02	107338.32	107416.51	107315.94	107416.51	30	107447.005	107342.925	104.08000000000175	0.025139057837300954	-119.0
2024.12.19 18:01	107404.34	107477.5	107369.91	107422.23	30	107512.435	107382.195	130.2399999999907	0.01144044410714783	-149.0
2024.12.19 18:00	107401.23	107547.37	107394.48	107544.72	30	107557.275	107370.69	186.58499999999185	0.0	-119.0
2024.12.19 17:59	107567.18	107567.18	107346.9	107370.63	30	107491.62	107314.16	177.45999999999185	0.07029385174397565	-89.0
2024.12.19 17:58	107413.03	107416.06	107281.42	107281.42	30	107398.4	107250.75	147.64999999999418	0.016443447947086264	-119.0
2024.12.19 17:57	107268.42	107380.74	107220.08	107380.74	30	107440.925	107280.61	160.31500000000233	0.05642212511655073	-149.0
2024.12.19 17:56	107388.98	107501.11	107341.14	107468.55	30	107535.86499999999	107391.505	144.35999999998603	0.04689849536982021	-119.0
2024.12.19 17:55	107462.02	107570.62	107441.87	107441.87	30	107519.07	107377.155	141.91500000000815	0.0479449831550704	-89.0
2024.12.19 17:54	107434.01	107467.52	107312.44	107336.04	30	107478.99	107336.04000000001	142.9499999999971	0.021987023184389717	-119.0
2024.12.19 17:53	107359.64	107490.46	107359.64	107490.46	30	107530.32500000001	107411.545	118.78000000001339	0.04832348329036589	-149.0
2024.12.19 17:52	107500.87	107570.19	107463.45	107569.85	30	107567.205	107471.12	96.0850000000064	0.0027750093534554348	-119.0
2024.12.19 17:51	107561.08	107564.22	107478.79	107504.94	30	107573.27	107453.605	119.66500000000815	0.0	-149.0
2024.12.19 17:50	107487.05	107582.32	107428.42	107541.61	30	107558.935	107416.575	142.36000000000058	0.021741568936145855	-119.0
2024.12.19 17:49	107528.76	107535.55	107404.73	107449.99	30	107538.455	107422.14499999999	116.31000000001222	0.01621174107070158	-149.0
2024.12.19 17:48	107495.31	107541.36	107439.56	107477.55	30	107570.41	107431.705	138.70500000000175	0.0	-179.0
2024.12.19 17:47	107474.89	107599.46	107423.85	107518.57	30	107577.695	107434.39	143.30500000000757	0.020231889147652234	-149.0
2024.12.19 17:46	107517.05	107555.93	107444.93	107502.16	30	107529.9	107417.73499999999	112.16500000000815	0.02420722050331939	-119.0
2024.12.19 17:45	107500.75	107503.87	107390.54	107448.9	30	107472.255	107353.95	118.30500000000757	0.02941689462084022	-89.0
2024.12.19 17:44	107440.64	107440.64	107317.36	107317.36	30	107393.55	107232.41	161.13999999999942	0.043848070950254	-59.0
2024.12.19 17:43	107298.84	107346.46	107147.46	107158.91	30	107329.22	107151.96	177.25999999999476	0.01606272737284892	-89.0
2024.12.19 17:42	107160.94	107311.98	107156.46	107311.98	30	107353.485	107227.475	126.00999999999476	0.0662283617141963	-119.0
2024.12.19 17:41	107310.91	107394.99	107298.49	107382.06	30	107421.375	107305.565	115.80999999999767	0.006593320672601732	-149.0
2024.12.19 17:40	107414.25	107447.76	107312.64	107447.34	30	107486.04999999999	107275.47	210.5799999999872	0.0	-119.0
2024.12.19 17:39	107448.27	107524.34	107238.3	107432.61	30	107508.61	107326.23999999999	182.3700000000099	0.0146313862675705	-149.0
2024.12.19 17:38	107427.44	107492.88	107414.18	107449.46	30	107540.61	107434.655	105.95500000000175	0.01905809629118818	-179.0
2024.12.19 17:37	107455.13	107588.34	107455.13	107560.72	30	107676.76	107516.515	160.24499999999534	0.05709355441812335	-209.0
2024.12.19 17:36	107577.9	107765.18	107577.9	107755.64	30	107786.595	107657.57999999999	129.01500000001397	0.07401243832528376	-239.0
2024.12.19 17:35	107769.08	107808.01	107737.26	107802.77	30	107882.785	107771.235	111.55000000000291	0.03152510964545022	-269.0
2024.12.19 17:34	107805.21	107957.56	107805.21	107903.17	30	107985.045	107847.555	137.49000000000524	0.039263755214466026	-299.0
2024.12.19 17:33	107934.55	108012.53	107889.9	108006.81	30	108059.23	107931.98	127.25	0.03898751787931783	-329.0
2024.12.19 17:32	107974.06	108105.93	107974.06	108047.58	30	108115.39	107997.5	117.88999999999942	0.021704206115884465	-359.0
2024.12.19 17:31	108027.9	108124.85	108020.94	108124.85	30	108194.615	108027.88500000001	166.72999999999593	0.006428895650421171	-389.0
2024.12.19 17:30	108106.27	108264.38	108034.83	108264.01	30	108274.29500000001	108104.26000000001	170.0350000000035	0.06422503609016662	-419.0
2024.12.19 17:29	108254.64	108284.21	108173.69	108279.83	30	108281.185	108125.025	156.1600000000035	0.0027936524706565886	-389.0
2024.12.19 17:28	108278.16	108278.16	108076.36	108098.78	30	108213.33	108042.09	171.24000000000524	0.05990943999228353	-359.0
2024.12.19 17:27	108132.04	108148.5	108007.82	108064.24	30	108235.235	108040.215	195.02000000000407	0.029984205418315323	-389.0
2024.12.19 17:26	108075.1	108321.97	108072.61	108321.97	30	108354.715	108147.435	207.27999999999884	0.06918795623770188	-419.0
2024.12.19 17:25	108337.71	108387.46	108222.26	108387.46	30	108394.32	108158.565	235.75500000000466	0.0	-389.0
2024.12.19 17:24	108392.6	108401.18	108094.87	108112.08	30	108271.495	108036.255	235.2399999999907	0.11977760166699247	-359.0
2024.12.19 17:23	108122.99	108141.81	107977.64	107980.99	30	108146.04999999999	107987.25	158.79999999998836	0.008899198748000882	-389.0
2024.12.19 17:22	107996.86	108150.29	107996.86	108135.0	30	108213.56	108057.005	156.55499999999302	0.055660435896778805	-419.0
2024.12.19 17:21	108143.45	108276.83	108117.15	108269.72	30	108313.715	108182.29999999999	131.41500000000815	0.06022242085812022	-449.0
2024.12.19 17:20	108247.45	108350.6	108247.45	108269.8	30	108347.61	108225.65	121.9600000000064	0.0027596363223934875	-419.0
2024.12.19 17:19	108273.27	108344.62	108203.85	108224.97	30	108288.225	108169.345	118.88000000000466	0.05207860780799531	-389.0
2024.12.19 17:18	108231.83	108231.83	108134.84	108188.65	30	108315.975	108147.725	168.25	0.011914258945353971	-419.0
2024.12.19 17:17	108177.55	108400.12	108160.61	108400.12	30	108393.26999999999	108199.26999999999	194.0	0.0063195805422290715	-389.0
2024.12.19 17:16	108386.42	108386.42	108237.93	108237.93	30	108384.575	108229.31	155.26499999999942	0.001702271748540938	-419.0
2024.12.19 17:15	108220.69	108382.73	108220.69	108365.94	30	108439.23999999999	108293.475	145.76499999998487	0.06721088228076852	-449.0
2024.12.19 17:14	108398.81	108495.75	108366.26	108471.39	30	108592.12	108420.9	171.22000000000116	0.050396187450942966	-479.0
2024.12.19 17:13	108475.54	108688.49	108475.54	108653.15	30	108714.515	108533.95	180.56500000000233	0.053817261787674264	-509.0
2024.12.19 17:12	108632.3	108740.54	108592.36	108740.54	30	108728.155	108577.08	151.0749999999971	0.011390793856471454	-479.0
2024.12.19 17:11	108698.93	108715.77	108561.8	108599.83	30	108685.56	108548.26000000001	137.29999999998836	0.02779578078266	-509.0
2024.12.19 17:10	108609.73	108655.35	108534.72	108643.31	30	108651.64	108435.25	216.38999999999942	0.00341458260547784	-479.0
2024.12.19 17:09	108644.5	108647.93	108335.78	108364.35	30	108590.315	108335.445	254.86999999999534	0.053057217855930046	-509.0
2024.12.19 17:08	108385.32	108532.7	108335.11	108500.57	30	108527.1	108373.935	153.16500000000815	0.005160001511135255	-479.0
2024.12.19 17:07	108510.38	108521.5	108412.76	108468.52	30	108534.985	108432.075	102.91000000000349	0.01781299490948811	-509.0
2024.12.19 17:06	108495.65	108548.47	108451.39	108514.37	30	108556.185	108402.57	153.6149999999907	0.0	-479.0
2024.12.19 17:05	108527.82	108563.9	108353.75	108448.81	30	108542.135	108365.23999999999	176.89500000000407	0.020052120773190445	-509.0
2024.12.19 17:04	108414.44	108520.37	108376.73	108473.59	30	108506.25	108379.70999999999	126.54000000000815	0.013013075283677523	-479.0
2024.12.19 17:03	108475.24	108492.13	108382.69	108411.39	30	108524.60500000001	108378.83499999999	145.77000000001863	0.0	-509.0
2024.12.19 17:02	108431.99	108557.08	108374.98	108523.44	30	108541.815	108410.1	131.7149999999965	0.014063704388948552	-479.0
2024.12.19 17:01	108518.46	108526.55	108445.22	108485.93	30	108544.29000000001	108457.685	86.60500000001048	0.01149296151766148	-509.0
2024.12.19 17:00	108470.15	108562.03	108470.15	108517.52	30	108537.64	108390.685	146.95500000000175	0.022471467041295	-479.0
2024.12.19 16:59	108506.46	108513.25	108311.22	108351.92	30	108455.925	108304.16	151.76499999999942	0.052855572436450185	-509.0
2024.12.19 16:58	108338.84	108398.6	108297.1	108390.71	30	108441.21	108321.26000000001	119.94999999999709	0.022304024159249522	-539.0
2024.12.19 16:57	108391.62	108483.82	108345.42	108418.67	30	108511.84	108393.595	118.24499999999534	0.044444507998837854	-569.0
2024.12.19 16:56	108444.06	108539.86	108441.77	108528.52	30	108600.93	108470.73000000001	130.19999999998254	0.026698446668521912	-599.0
2024.12.19 16:55	108499.69	108662.0	108499.69	108572.83	30	108671.13500000001	108503.785	167.35000000000582	0.0037740618910217408	-629.0
2024.12.19 16:54	108633.67	108680.27	108507.88	108646.0	30	108734.44	108566.20999999999	168.23000000001048	0.053727582458655596	-659.0
2024.12.19 16:53	108628.52	108788.61	108624.54	108747.73	30	108779.18	108624.29999999999	154.88000000000466	0.008668938302354889	-629.0
2024.12.19 16:52	108749.0	108769.75	108624.06	108680.34	30	108759.60500000001	108628.6	131.00500000000466	0.009327911773851626	-659.0
2024.12.19 16:51	108661.21	108749.46	108633.14	108749.46	30	108797.865	108688.33	109.53500000000349	0.050778220624056264	-689.0
2024.12.19 16:50	108743.52	108846.27	108743.52	108773.28	30	108866.39	108750.735	115.65499999999884	0.006634437918968094	-719.0
2024.12.19 16:49	108782.36	108886.51	108757.95	108814.25	30	108899.17	108753.215	145.95500000000175	0.0	-749.0
2024.12.19 16:48	108810.59	108911.83	108748.48	108911.83	30	108954.88500000001	108801.11499999999	153.77000000001863	0.048377261574934015	-779.0
2024.12.19 16:47	108900.7	108997.94	108853.75	108997.94	30	108979.055	108815.08	163.97499999999127	0.01732901794753984	-749.0
2024.12.19 16:46	108960.17	108960.17	108776.41	108799.66	30	108921.555	108769.15	152.40499999999884	0.035452119647029684	-779.0
2024.12.19 16:45	108761.89	108882.94	108761.89	108812.27	30	108844.41500000001	108704.95	139.46500000001106	0.03539455837030699	-749.0
2024.12.19 16:44	108805.89	108805.89	108648.01	108648.47	30	108804.575	108643.98999999999	160.5850000000064	0.0012085888851662058	-779.0
2024.12.19 16:43	108639.97	108803.26	108639.97	108791.61	30	108832.88	108640.83499999999	192.0450000000128	0.0007962015387590558	-809.0
2024.12.19 16:42	108793.04	108862.5	108641.7	108851.32	30	108852.375	108628.04000000001	224.33499999999185	0.00930158850461462	-779.0
2024.12.19 16:41	108831.16	108842.25	108614.38	108647.83	30	108805.595	108630.375	175.22000000000116	0.03368852493293092	-809.0
2024.12.19 16:40	108662.88	108768.94	108646.37	108680.87	30	108766.745	108634.45999999999	132.2850000000035	0.002018080066666503	-839.0
2024.12.19 16:39	108712.29	108764.55	108622.55	108738.38	30	108817.87	108663.035	154.83499999999185	0.03725738012011222	-869.0
2024.12.19 16:38	108718.48	108871.19	108703.52	108772.41	30	108828.04000000001	108651.99	176.0500000000029	0.03964970792453321	-839.0
2024.12.19 16:37	108758.53	108784.89	108600.46	108639.2	30	108760.33499999999	108600.345	159.9899999999907	0.022577164735661737	-869.0
2024.12.19 16:36	108621.15	108735.78	108600.23	108723.15	30	108742.205	108602.655	139.5500000000029	0.002232910420102446	-839.0
2024.12.19 16:35	108723.72	108748.63	108605.08	108687.78	30	108782.305	108656.945	125.35999999998603	0.04773279793574652	-869.0
2024.12.19 16:34	108708.81	108815.98	108708.81	108812.39	30	108857.965	108747.03	110.93499999999767	0.03514578742978191	-839.0
2024.12.19 16:33	108792.61	108899.95	108785.25	108805.01	30	108906.35	108785.795	120.55500000000757	0.0005009845265167697	-869.0
2024.12.19 16:32	108804.23	108912.75	108786.34	108884.98	30	108919.655	108795.825	123.83000000000175	0.008718165425925658	-839.0
2024.12.19 16:31	108870.4	108926.56	108805.31	108821.11	30	108933.88	108798.17499999999	135.7050000000163	0.0	-869.0
2024.12.19 16:30	108791.04	108941.2	108791.04	108941.2	30	108948.655	108787.83499999999	160.82000000000698	0.0	-839.0
2024.12.19 16:29	108935.75	108956.11	108784.63	108858.96	30	108919.675	108786.05	133.625	0.03345125662557997	-809.0
2024.12.19 16:28	108854.95	108883.24	108787.47	108810.97	30	108862.38	108737.64	124.74000000000524	0.019161807779694492	-779.0
2024.12.19 16:27	108829.21	108841.52	108687.81	108766.21	30	108862.925	108707.25	155.6750000000029	0.0178828918954369	-749.0
2024.12.19 16:26	108776.33	108884.33	108726.69	108726.69	30	108855.945	108700.4	155.5450000000128	0.026075746253449696	-719.0
2024.12.19 16:25	108718.72	108827.56	108674.11	108721.42	30	108777.33499999999	108657.55	119.78499999998894	0.04617230234589386	-689.0
2024.12.19 16:24	108698.85	108727.11	108640.99	108676.86	30	108731.91500000001	108645.83499999999	86.0800000000163	0.00445944384337109	-659.0
2024.12.19 16:23	108714.93	108736.72	108650.68	108652.9	30	108813.985	108653.43	160.55500000000757	0.0025309831452168608	-689.0
2024.12.19 16:22	108662.15	108891.25	108656.18	108829.99	30	108892.965	108697.54	195.4250000000029	0.038050539138236784	-659.0
2024.12.19 16:21	108861.87	108894.68	108738.9	108738.9	30	108827.06	108671.28	155.77999999999884	0.062135281427243685	-629.0
2024.12.19 16:20	108720.6	108759.44	108603.66	108603.66	30	108694.485	108551.5	142.98500000000058	0.059759241694738924	-599.0
2024.12.19 16:19	108597.54	108629.53	108499.34	108557.21	30	108632.6	108523.61499999999	108.98500000001513	0.02236840341154705	-629.0
2024.12.19 16:18	108565.01	108635.67	108547.89	108630.97	30	108698.245	108599.695	98.54999999998836	0.04770271224058922	-659.0
2024.12.19 16:17	108655.99	108760.82	108651.5	108757.79	30	108814.23000000001	108679.845	134.3850000000093	0.026081192883557355	-689.0
2024.12.19 16:16	108783.25	108867.64	108708.19	108808.53	30	108937.13	108721.515	215.61500000000524	0.012256083811927282	-719.0
2024.12.19 16:15	108790.28	109006.62	108734.84	108868.95	30	108994.045	108800.26999999999	193.77500000000873	0.011537327566838252	-749.0
2024.12.19 16:14	108904.14	108981.47	108865.7	108897.29	30	108993.785	108783.595	210.19000000000233	0.0	-719.0
2024.12.19 16:13	108899.95	109006.1	108701.49	108733.27	30	108883.775	108667.58499999999	216.19000000000233	0.11234456189639976	-689.0
2024.12.19 16:12	108725.27	108761.45	108633.68	108725.92	30	108769.82	108613.58499999999	156.23500000001513	0.0	-659.0
2024.12.19 16:11	108687.89	108778.19	108593.49	108593.49	30	108758.69	108590.31	168.38000000000466	0.017929601763316566	-689.0
2024.12.19 16:10	108587.13	108739.19	108587.13	108668.48	30	108745.57	108594.63500000001	150.93499999999767	0.006911022814344978	-719.0
2024.12.19 16:09	108672.94	108751.95	108602.14	108714.19	30	108870.69	108663.16500000001	207.52499999999418	0.05615978514891291	-749.0
2024.12.19 16:08	108740.32	108989.43	108724.19	108980.81	27	109030.32	108821.98000000001	208.3399999999965	0.08986236052680546	-776.0
2024.12.19 16:07	108982.01	109071.21	108919.77	109063.68	30	109135.15	108993.25	141.89999999999418	0.06741701894382994	-806.0
